graph_index,driver_index,route
72,86,"[40, 17, 62, 32, 67, 4, 89, 22, 29]"
72,87,"[69, 5, 7]"
72,88,"[39, 12, 2, 69, 74, 13, 93]"
72,89,"[63, 12, 30, 49, 29]"
72,90,"[75, 19, 30, 39]"
72,91,"[59, 36, 7, 57, 2, 12, 39]"
72,92,"[20, 93, 62, 32, 67, 4, 89, 22]"
72,93,"[25, 94, 9, 52, 82]"
72,94,"[30, 65, 45, 22, 72]"
72,95,"[70, 10, 96, 35, 53, 99]"
72,96,"[52, 66]"
72,97,"[60, 4, 1, 94]"
72,98,"[17, 98, 27, 82]"
72,99,"[24, 61, 59, 36, 7]"
72,100,"[47, 36, 59, 41, 93, 17, 58, 35, 51, 3]"
72,101,"[85, 0, 74, 56, 7, 47]"
72,102,"[20, 17, 98, 27]"
72,103,"[28, 67, 66, 18, 94]"
72,104,"[84, 59, 41]"
72,105,"[73, 29, 55]"
72,106,"[81, 44, 9, 18, 1]"
72,107,"[74, 0, 62]"
72,108,"[2, 71, 19, 8, 60, 89, 46, 25, 80]"
72,109,"[18, 94, 46, 72, 73]"
72,110,"[58, 35, 51, 3, 15]"
72,111,"[6, 39, 30, 60]"
72,112,"[83, 30, 19, 50, 69, 74, 41, 61, 24]"
72,113,"[63, 2, 50, 75, 67, 52]"
72,114,"[91, 23, 35, 58, 40, 20, 48, 24, 21, 16]"
72,115,"[91, 53, 98, 17, 93, 41, 59]"
72,116,"[29, 45, 60, 8, 75, 74]"
72,117,"[45, 65, 30]"
72,118,"[94, 18, 66, 67, 28, 85, 0, 74, 59]"
72,119,"[29, 49, 30, 71, 2]"
72,120,"[67, 28, 85, 0, 74, 56]"
72,121,"[19, 8, 60, 45]"
72,122,"[38, 44, 34, 94]"
72,123,"[89, 4, 67, 32, 62, 93, 20, 77]"
72,124,"[96, 40, 20, 93, 13, 74, 69, 2, 12, 6, 55]"
72,125,"[28, 67, 52, 38]"
72,126,"[47, 36, 59, 61, 37, 48, 78]"
72,127,"[70, 77, 40, 58, 98, 27, 82, 52, 9, 94]"
72,128,"[60, 8, 75, 74, 41, 37, 48, 78]"
72,129,"[42, 99, 53, 98, 17, 93, 41]"
72,130,"[79, 95, 47, 31, 90, 64, 21]"
72,131,"[23, 3, 15]"
72,132,"[98, 58]"
72,133,"[64, 90, 59, 74, 75, 8, 60, 45, 22, 72]"
72,134,"[40, 17, 62, 32]"
72,135,"[12, 30, 65, 45, 22, 72, 11, 54]"
72,136,"[1, 4, 75, 74]"
72,137,"[85, 75, 50, 71, 12, 6, 55]"
72,138,"[94, 9]"
72,139,"[15, 3, 96, 77]"
72,140,"[89, 4, 67, 32, 62, 93, 37, 24, 97, 68]"
72,141,"[33, 88, 24, 61, 41]"
72,142,"[22, 29]"
72,143,"[72, 22, 89, 4, 67, 28, 85]"
72,144,"[15, 3, 51, 35, 58, 40, 20, 48, 37, 61]"
72,145,"[20, 17, 98, 27, 43, 26, 81]"
72,146,"[43, 52, 9, 94, 46]"
72,147,"[66, 67, 32, 62, 17, 58]"
72,148,"[82, 52, 44]"
72,149,"[68, 97, 24, 61, 41, 74, 75, 8, 60]"
72,150,"[6, 12, 71, 50, 75, 0]"
72,151,"[31, 47, 95, 79]"
72,152,"[42, 91, 23, 35]"
72,153,"[22, 46, 94, 34]"
72,154,"[48, 37, 41, 74, 69, 50, 71]"
72,155,"[68, 86, 92, 47]"
72,156,"[43, 53]"
72,157,"[60, 89, 46]"
72,158,"[9, 18, 1, 89, 45, 49]"
72,159,"[56, 36, 84, 90, 64, 16, 86]"
72,160,"[84, 90, 64]"
72,161,"[30, 19, 50, 69, 74, 41, 37, 48, 78, 77, 10]"
72,162,"[71, 30, 65, 45, 22]"
72,163,"[89, 4, 67, 32, 62, 93]"
72,164,"[81, 26, 52]"
72,165,"[93, 62, 32, 67, 4]"
72,166,"[46, 11]"
72,167,"[1, 4, 75, 74, 59, 90, 64, 16, 86]"
72,168,"[33, 88, 24, 61, 59, 36, 7, 76]"
72,169,"[84, 59, 74, 0, 85, 28]"
72,170,"[57, 7, 36, 31]"
72,171,"[36, 56, 5, 69, 75, 4, 1, 46, 11]"
72,172,"[9, 44, 81]"
72,173,"[13, 41, 37, 48, 78, 70]"
72,174,"[41, 37, 48]"
72,175,"[77, 20, 93, 62, 32, 67, 4, 89, 22]"
72,176,"[1, 4, 67, 82, 27]"
72,177,"[42, 91, 23, 35, 58, 40, 20, 48, 37, 61]"
72,178,"[68, 97]"
72,179,"[38, 44, 9, 66, 4]"
72,180,"[3, 96, 77, 78, 24, 21, 86]"
72,181,"[70, 77, 40, 58, 98, 27, 82, 52, 9]"
72,182,"[13, 41, 61, 24, 88]"
72,183,"[72, 22, 89, 4, 67, 32]"
72,184,"[90, 61, 37, 48, 20, 40, 58]"
72,185,"[32, 82, 43, 26]"
72,186,"[94, 18, 66, 67, 28]"
72,187,"[19, 50, 69, 5, 56, 36]"
72,188,"[83, 30, 19]"
72,189,"[88, 78, 20]"
72,190,"[46, 94, 34]"
72,191,"[62, 27, 53, 91]"
72,192,"[70, 77, 20]"
72,193,"[60, 4, 1, 94, 34]"
72,194,"[67, 75, 50, 71]"
72,195,"[80, 25, 46, 22, 45, 65]"
72,196,"[39, 12, 2, 69, 74, 41, 37]"
72,197,"[99, 14, 26, 52, 66, 1, 89, 22]"
72,198,"[37, 41, 13]"
72,199,"[83, 29, 73, 54]"
72,200,"[44, 81, 42]"
72,201,"[37, 41, 74, 69, 2, 12, 6, 55]"
72,202,"[39, 83, 29]"
72,203,"[65, 30, 19, 50, 69, 5, 56, 36]"
72,204,"[42, 99, 53, 98, 17, 93, 41, 59, 36]"
72,205,"[15, 3]"
72,206,"[42, 99, 53, 98, 17, 93, 41, 59, 36, 47]"
72,207,"[46, 25, 80]"
72,208,"[73, 72, 22, 89, 4, 67, 32, 62, 17]"
72,209,"[86, 21, 24, 48, 20, 17, 98, 53, 14]"
72,210,"[51, 23, 53, 14, 26, 38, 44]"
72,211,"[26, 52, 67, 75, 50, 2]"
72,212,"[12, 71, 19, 8, 4, 66, 9, 44]"
72,213,"[15, 3, 51, 35, 58, 40, 20]"
72,214,"[96, 40, 17, 62, 32, 67, 4, 89, 22]"
72,215,"[40, 20]"
72,216,"[60, 45]"
72,217,"[5, 57, 63]"
72,218,"[98, 62, 0, 74, 56]"
72,219,"[17, 98, 27, 82, 52]"
72,220,"[63, 12, 30, 65, 45, 22, 46]"
72,221,"[30, 19, 50, 69, 5, 56, 36, 84, 90, 64, 16, 86]"
72,222,"[27, 53, 99, 42]"
72,223,"[90, 59, 74, 0, 85]"
72,224,"[56, 74, 13, 93, 17]"
72,225,"[44, 38, 26, 14, 53, 23]"
72,226,"[87, 79, 55, 29, 73, 54]"
72,227,"[84, 59, 74, 0, 85, 28]"
72,228,"[87, 79, 55, 39, 30, 65, 45, 89]"
72,229,"[12, 2, 69, 74, 41, 37, 48]"
72,230,"[65, 30, 71, 2, 57, 7]"
72,231,"[98, 17, 93, 37, 61, 64]"
72,232,"[50, 19, 8]"
72,233,"[60, 4, 67, 82, 43, 53, 91, 15]"
72,234,"[66, 4, 8, 19, 71, 2, 63]"
72,235,"[75, 74, 41, 61, 21]"
72,236,"[57, 5, 74, 13, 93, 17]"
72,237,"[32, 85, 0, 74, 59, 84]"
72,238,"[90, 59, 74, 0, 85, 28, 67, 52, 38]"
72,239,"[84, 90, 61, 37, 48, 78, 77, 10]"
72,240,"[84, 90, 64, 16, 86]"
72,241,"[52, 67, 28, 85, 0, 74, 59]"
72,242,"[21, 61, 41, 13, 62]"
72,243,"[30, 19, 75, 0]"
72,244,"[53, 27, 32, 85, 75, 69]"
72,245,"[2, 57, 7, 36, 84]"
72,246,"[70, 77, 40, 58, 98, 27, 43, 26, 38]"
72,247,"[99, 14, 43, 82, 67, 75]"
72,248,"[70, 77, 20, 93, 62, 32]"
72,249,"[33, 88, 24, 37]"
72,250,"[9, 52, 82, 27, 98, 58, 40, 77, 70, 68]"
72,251,"[34, 94, 18, 66, 67, 32, 62, 13, 41, 61, 64, 16]"
72,252,"[32, 85, 75, 8]"
72,253,"[78, 70]"
72,254,"[83, 29, 73, 11]"
72,255,"[4, 67, 32, 62, 93, 20, 77]"
72,256,"[47, 36, 59]"
72,257,"[31, 36, 7, 57, 2, 12]"
72,258,"[12, 6]"
72,259,"[63, 12, 30, 65, 45, 22]"
72,260,"[76, 63, 12, 30, 65, 45, 22, 72, 11, 54]"
72,261,"[40, 58, 35, 51, 3, 15]"
72,262,"[7, 5, 69, 75, 4, 66]"
72,263,"[49, 65, 60, 8, 75, 0, 13, 93, 20]"
72,264,"[3, 23, 53, 27, 32, 85, 75, 50]"
72,265,"[96, 40, 17, 62, 32, 67, 4, 1]"
72,266,"[8, 60, 89, 46, 25, 80]"
72,267,"[15, 3, 96, 77]"
72,268,"[91, 99, 81, 34]"
72,269,"[19, 50, 69, 74, 41, 61, 24, 88, 33]"
72,270,"[79, 95, 47, 92, 16]"
72,271,"[17, 93, 13]"
72,272,"[59, 36, 7, 57, 63, 55]"
72,273,"[22, 89, 1, 66, 52, 43, 53, 91]"
72,274,"[32, 27, 53, 91]"
72,275,"[64, 90, 84, 36, 56]"
72,276,"[26, 52, 9]"
72,277,"[90, 61, 37, 48, 78, 77]"
72,278,"[12, 6]"
72,279,"[43, 82, 67, 75, 50, 2, 63, 95, 87]"
72,280,"[18, 94, 34]"
72,281,"[56, 5, 69, 50, 19, 30, 49]"
72,282,"[58, 17, 93, 13]"
72,283,"[18, 66, 67, 28, 85, 0, 74, 59, 90]"
72,284,"[13, 41, 61, 24, 97]"
72,285,"[21, 61, 41, 13, 62, 32, 67, 4, 89]"
72,286,"[33, 70, 10, 96, 35, 53, 99]"
72,287,"[7, 57, 63]"
72,288,"[63, 2, 71, 19]"
72,289,"[61, 41, 13, 62, 32]"
72,290,"[85, 75, 50, 71, 12]"
72,291,"[57, 5, 74, 41, 37, 48, 78, 70]"
72,292,"[99, 53, 98, 17, 93, 37, 61]"
72,293,"[39, 30, 65, 45, 22, 46, 25, 80]"
72,294,"[84, 59, 74, 75, 4, 1]"
72,295,"[74, 13, 93, 17]"
72,296,"[39, 30, 65, 45, 22, 46, 25]"
72,297,"[72, 22, 45, 65, 30]"
72,298,"[51, 35, 98]"
72,299,"[10, 96, 35, 53]"
72,300,"[18, 66, 67, 32, 62, 13, 41, 61, 21]"
72,301,"[55, 63, 76]"
72,302,"[49, 45, 89, 1, 18, 9, 44]"
72,303,"[20, 17, 98, 53, 99]"
72,304,"[98, 58, 96]"
72,305,"[20, 93, 62, 32, 67, 4, 89, 22, 72, 73]"
72,306,"[41, 93, 17]"
72,307,"[81, 26, 52, 67, 75, 50, 2, 63, 95]"
72,308,"[23, 53, 27, 62, 0, 74, 5, 57, 76]"
72,309,"[75, 50, 2, 63, 95, 79]"
72,310,"[95, 76, 7, 36]"
72,311,"[80, 94, 18, 66, 67]"
72,312,"[69, 50, 71]"
72,313,"[26, 52, 67, 75, 69]"
72,314,"[15, 10, 70, 88]"
72,315,"[54, 25, 94, 9, 52]"
72,316,"[77, 78, 48, 37, 41, 74, 69, 2, 12]"
72,317,"[97, 24, 37, 93, 62, 32, 67, 4, 89, 22, 72]"
72,318,"[52, 66, 4, 60, 30, 39]"
72,319,"[53, 35, 96, 10]"
72,320,"[80, 94, 18, 66, 67, 32, 62, 93, 37, 24, 97]"
72,321,"[86, 16, 64, 90, 84, 36, 7, 57, 63, 55]"
72,322,"[86, 16, 64, 90, 84, 36, 7, 57, 2]"
72,323,"[80, 94, 18, 66, 67, 28, 85, 0, 74, 59, 84]"
72,324,"[31, 90, 61, 37, 93, 17]"
72,325,"[32, 82]"
72,326,"[1, 66, 52, 43, 53]"
72,327,"[80, 94, 9, 52, 82, 27, 98]"
72,328,"[43, 82, 67, 75, 69, 57]"
72,329,"[42, 81, 80, 54]"
72,330,"[58, 40, 20, 48, 37, 61, 90, 92]"
72,331,"[40, 17, 62, 85, 75, 8, 60]"
72,332,"[0, 75, 50, 71, 12, 6, 55]"
72,333,"[51, 35, 98, 62, 0, 74, 5, 57, 76]"
72,334,"[72, 22, 45, 65, 30, 12, 63]"
72,335,"[85, 28, 67, 66, 9]"
72,336,"[87, 95, 76]"
72,337,"[84, 90, 61, 37, 48, 78, 77]"
72,338,"[43, 27, 98, 17, 20]"
72,339,"[80, 25]"
72,340,"[89, 4, 67, 32, 62, 93, 20]"
72,341,"[26, 52, 66, 1, 89, 22, 29]"
72,342,"[79, 55, 6, 12]"
72,343,"[6, 12, 71, 50, 75, 67, 82, 43]"
72,344,"[41, 59, 84]"
72,345,"[42, 99, 14, 26, 52, 66, 1, 89, 45]"
72,346,"[43, 82, 32]"
72,347,"[45, 60, 8, 75, 74, 41, 61]"
72,348,"[54, 25, 94, 18, 66, 67, 32, 62, 17]"
72,349,"[74, 13, 93, 17, 58]"
72,350,"[51, 23]"
72,351,"[83, 30, 19, 50, 69, 5, 56, 36, 31]"
72,352,"[67, 82, 43]"
72,353,"[82, 67, 75, 50, 2, 63, 95]"
72,354,"[90, 59, 74, 0, 85, 28, 67, 66, 18, 94, 80]"
72,355,"[59, 74, 75, 8, 60, 65]"
72,356,"[98, 27, 32, 28]"
72,357,"[21, 61]"
72,358,"[59, 41, 13]"
72,359,"[53, 43, 52, 9, 18]"
72,360,"[38, 52, 67, 75, 50, 2]"
72,361,"[5, 56, 36, 84, 90]"
72,362,"[80, 94, 18, 66, 67, 28, 85, 0, 74, 59, 84, 31, 92]"
72,363,"[66, 18, 94, 34]"
72,364,"[73, 72, 46]"
72,365,"[83, 39]"
72,366,"[24, 61, 41, 13, 0, 85]"
72,367,"[64, 61, 37, 93, 17, 98]"
72,368,"[98, 62, 85, 75, 8]"
72,369,"[72, 22, 89, 4, 67]"
72,370,"[15, 91, 99, 81]"
72,371,"[97, 24, 37, 93, 62, 32, 28]"
72,372,"[72, 46, 94, 9, 52, 43]"
72,373,"[6, 12, 71, 50, 75]"
72,374,"[27, 62, 13, 41, 61, 90]"
72,375,"[0, 75, 8, 60]"
72,376,"[14, 43, 82]"
72,377,"[36, 59, 61, 37, 48]"
72,378,"[80, 94, 18, 66, 67, 28, 85, 0, 74, 59, 90]"
72,379,"[44, 52, 82, 27, 98]"
72,380,"[26, 52, 67, 28, 85, 0, 74, 56]"
72,381,"[10, 77, 78, 24, 21, 16]"
72,382,"[33, 88, 78, 48, 93, 62, 32, 67, 66, 18, 94, 80]"
72,383,"[6, 63, 57, 7]"
72,384,"[12, 71, 50, 75, 85, 62, 98]"
72,385,"[47, 7, 5, 69, 75, 4, 1, 46]"
72,386,"[92, 31, 84, 59, 74]"
72,387,"[24, 37, 93, 62, 32, 67, 66, 18, 94]"
72,388,"[12, 2, 69, 74, 41]"
72,389,"[93, 13, 0, 75, 19]"
72,390,"[65, 30, 19, 50, 69, 5, 56]"
72,391,"[71, 50, 75]"
72,392,"[50, 75, 67]"
72,393,"[10, 96, 51, 23]"
72,394,"[1, 4, 75, 74]"
72,395,"[29, 72, 46, 94, 34, 44]"
72,396,"[5, 69, 75, 67, 52, 38]"
72,397,"[86, 16, 64, 90, 59, 74, 75, 8, 60, 45]"
72,398,"[25, 46, 1, 4, 75, 69, 5, 56, 36]"
72,399,"[61, 37, 48, 20, 40]"
72,400,"[41, 61, 64, 16]"
72,401,"[77, 70]"
72,402,"[96, 10, 70]"
72,403,"[30, 19, 75, 85, 62, 98, 35]"
72,404,"[7, 36]"
72,405,"[40, 20, 93, 13, 74, 5]"
72,406,"[77, 78, 48, 37, 41, 74, 75, 8]"
72,407,"[14, 53, 98, 17, 20, 78, 88]"
72,408,"[26, 52, 67, 75, 50]"
72,409,"[69, 50]"
72,410,"[61, 41, 13]"
72,411,"[60, 4]"
72,412,"[97, 21, 64, 90, 31, 47, 95, 79]"
72,413,"[15, 91, 99, 14, 26]"
72,414,"[91, 53, 98, 17, 93, 41, 59, 36, 47]"
72,415,"[64, 90, 84, 36, 56]"
72,416,"[5, 69, 50, 19, 8, 60, 89]"
72,417,"[80, 25, 46, 89]"
72,418,"[17, 62, 32, 67, 4, 1]"
72,419,"[72, 22, 89, 4, 67, 32, 62, 93, 48, 78, 88]"
72,420,"[83, 30, 19, 50, 69, 5, 56, 59]"
72,421,"[55, 6]"
72,422,"[72, 22, 45, 60, 8, 19]"
72,423,"[4, 67, 32, 62]"
72,424,"[38, 52, 82, 32, 62, 13, 41]"
72,425,"[68, 97, 24, 37, 93, 62, 32, 67, 66, 18, 94]"
72,426,"[12, 6, 55]"
72,427,"[4, 75, 74, 59, 90, 64, 16]"
72,428,"[35, 98, 27, 82, 67, 4, 89]"
72,429,"[16, 64, 90, 59]"
72,430,"[67, 82, 43, 53, 23]"
72,431,"[76, 63, 12, 39, 83]"
72,432,"[4, 67, 82, 27, 98, 35]"
72,433,"[27, 32, 85, 75]"
72,434,"[12, 2, 57, 7, 36, 84, 90, 64, 21, 97]"
72,435,"[54, 11, 72, 22, 45, 65, 30, 71]"
72,436,"[68, 97, 24, 61, 41, 74, 75, 8, 60]"
72,437,"[97, 21, 64, 90, 84, 36, 56, 5]"
72,438,"[8, 60, 45, 22]"
72,439,"[49, 30, 19, 50]"
72,440,"[96, 77, 78, 24, 21, 16]"
72,441,"[70, 10, 96, 35, 53]"
72,442,"[48, 93, 62, 32, 67, 66, 18, 94, 25]"
72,443,"[74, 75, 8, 60, 45, 29, 73]"
72,444,"[80, 25, 46, 22, 45, 65, 30, 39, 55, 79, 87]"
72,445,"[11, 73, 29, 49]"
72,446,"[80, 81, 99, 91, 15]"
72,447,"[91, 23, 35, 58, 40, 20, 48, 37, 61, 64]"
72,448,"[73, 29, 45, 60, 8, 75, 0]"
72,449,"[68, 97, 24, 37, 93, 62, 32, 67, 4, 1]"
72,450,"[82, 67, 75, 8]"
72,451,"[30, 19, 50, 69, 74]"
72,452,"[7, 5, 69, 75, 67, 52]"
72,453,"[28, 75, 8, 60, 65, 49]"
72,454,"[65, 60, 8, 75, 85, 62, 17]"
72,455,"[93, 13, 0, 75, 8, 60, 65, 49]"
72,456,"[49, 30, 19, 50, 69, 5, 56, 36]"
72,457,"[52, 9, 94, 46]"
72,458,"[59, 90, 64, 16]"
72,459,"[72, 22, 89, 4, 67, 32, 62, 93, 20, 77]"
72,460,"[69, 50, 19, 8, 60, 45, 22]"
72,461,"[64, 61, 41, 13, 62, 32, 67, 66, 18]"
72,462,"[68, 97, 24, 61, 41, 74, 75]"
72,463,"[22, 89, 1, 18, 9, 44, 81]"
72,464,"[71, 2, 57, 7, 47]"
72,465,"[14, 43, 27, 62]"
72,466,"[92, 90, 61, 41, 13]"
72,467,"[60, 8, 19, 71]"
72,468,"[37, 93, 62, 32]"
72,469,"[18, 9, 44, 38]"
72,470,"[13, 62, 32, 82, 52, 9]"
72,471,"[21, 64, 90, 84, 36, 7, 57, 2, 12, 39]"
72,472,"[54, 25, 94, 18, 66, 67, 32, 62, 93, 37, 24, 97, 68]"
72,473,"[43, 82, 67, 4, 60, 30]"
72,474,"[28, 32, 27, 98]"
72,475,"[34, 94, 46, 22, 45, 65, 30, 39]"
72,476,"[96, 58, 98, 27, 82, 52]"
72,477,"[12, 30, 65, 45, 22]"
72,478,"[33, 88, 78, 48, 93, 62, 32, 67, 4, 89, 22, 72]"
72,479,"[39, 12, 2, 69, 74, 13, 93, 20, 40, 96]"
72,480,"[84, 90, 61, 37, 48]"
72,481,"[28, 67, 66, 18, 94, 25]"
72,482,"[23, 51, 96, 10, 70, 33, 97]"
72,483,"[68, 97, 24, 37, 93, 62, 32, 67, 66]"
72,484,"[95, 76, 57, 5, 74, 13, 93]"
72,485,"[95, 47, 92, 86]"
72,486,"[98, 62, 0, 74, 5]"
72,487,"[29, 22, 89, 1, 66, 52]"
72,488,"[72, 22, 45, 65, 30, 39, 6]"
72,489,"[51, 23, 53, 14, 26, 38]"
72,490,"[81, 26, 52, 67, 28, 85, 0, 74, 59, 84, 31, 92]"
72,491,"[76, 7, 36, 59, 61, 24]"
72,492,"[73, 72, 22, 89, 4, 67, 32, 62]"
72,493,"[8, 60, 45, 22]"
72,494,"[74, 13, 93, 17]"
72,495,"[1, 4, 75, 74, 59, 84, 31]"
72,496,"[50, 75, 67, 52]"
72,497,"[89, 60, 8, 19, 71, 2, 63, 76]"
72,498,"[86, 21, 24, 48, 20, 40]"
72,499,"[45, 60, 8, 75, 74, 41, 37, 48, 78, 77]"
51,0,"[73, 34, 78, 80, 45, 72, 88, 56, 12]"
51,1,"[58, 70, 93, 33]"
51,2,"[91, 22, 37, 57, 68, 16, 47, 24]"
51,3,"[26, 82, 6, 30, 67, 77, 16, 47, 53]"
51,4,"[64, 80, 25, 70, 97, 16, 43, 48, 95]"
51,5,"[30, 79, 57, 87, 17, 48, 35]"
51,6,"[63, 47, 16, 77, 32, 46, 71, 52]"
51,7,"[42, 46, 29]"
51,8,"[33, 73, 36]"
51,9,"[92, 5, 94, 52, 44]"
51,10,"[50, 73, 33, 93, 97, 16, 68, 57, 8, 20, 69]"
51,11,"[22, 59, 79, 67, 32, 29, 92, 25, 78, 81, 66]"
51,12,"[94, 5, 92]"
51,13,"[12, 39, 9, 44]"
51,14,"[22, 37, 8, 51, 18]"
51,15,"[77, 29]"
51,16,"[51, 57, 79, 30, 42, 52, 11, 39, 12]"
51,17,"[5, 46, 32, 67, 79, 59, 22]"
51,18,"[42, 14, 85]"
51,19,"[28, 38]"
51,20,"[93, 25, 92, 62, 45, 72, 88, 56]"
51,21,"[44, 52, 42, 30]"
51,22,"[5, 46, 32, 67]"
51,23,"[76, 83, 61, 91, 69, 20, 8]"
51,24,"[0, 94, 71, 42, 14, 85, 19, 2]"
51,25,"[0, 94, 46]"
51,26,"[41, 8, 57, 40, 77, 29, 5, 0]"
51,27,"[61, 91, 22, 59, 79, 67, 32, 29, 92]"
51,28,"[0, 94, 71, 42, 14, 82, 7, 38]"
51,29,"[58, 77, 67, 79, 59, 22, 91, 61, 83, 76]"
51,30,"[19, 82, 6, 30]"
51,31,"[82, 6, 30, 67, 77, 97, 24]"
51,32,"[81, 1, 80, 45, 72, 11]"
51,33,"[49, 22, 37, 8]"
51,34,"[37, 57, 68, 16]"
51,35,"[89, 60]"
51,36,"[94, 0, 62, 80, 1, 81, 15]"
51,37,"[11, 0, 62]"
51,38,"[67, 79, 59, 22, 69]"
51,39,"[73, 33, 93, 97, 16]"
51,40,"[62, 5, 29, 77, 40, 57]"
51,41,"[70, 92, 62, 45, 72, 88, 56]"
51,42,"[27, 72, 0, 5, 29, 77, 68, 17, 18]"
51,43,"[46, 32, 67, 40, 68, 17, 18]"
51,44,"[45, 0, 94, 71, 42, 14, 82, 7, 38, 61]"
51,45,"[14, 85, 19, 2]"
51,46,"[6, 14, 52, 44]"
51,47,"[66, 81, 78, 25, 92, 29]"
51,48,"[73, 34, 78, 80, 45, 27]"
51,49,"[5, 94, 52, 99]"
51,50,"[69, 22, 59, 79, 40]"
51,51,"[76, 13, 28, 26, 82, 14, 42]"
51,52,"[16, 97, 70, 25, 78]"
51,53,"[9, 44, 52, 14, 6, 59, 37, 8]"
51,54,"[47, 16, 68]"
51,55,"[52, 11, 88, 64, 75]"
51,56,"[54, 1, 78, 25, 70, 97, 16, 43, 48]"
51,57,"[19, 82, 49, 22, 37, 8, 51, 18, 95]"
51,58,"[58, 92]"
51,59,"[96, 66, 81, 78, 25, 92, 29, 32, 67]"
51,60,"[23, 95, 18, 51]"
51,61,"[91, 60, 89, 49, 6]"
51,62,"[61, 38, 7, 82, 14, 42, 71, 94, 0, 45]"
51,63,"[81, 1, 80, 45, 72, 11, 44]"
51,64,"[93, 97, 16, 68, 57, 37]"
51,65,"[29, 58, 70]"
51,66,"[12, 39, 11, 52, 42, 30]"
51,67,"[84, 63, 31, 48, 18, 51, 41, 69]"
51,68,"[37, 22, 49, 82, 19, 2]"
51,69,"[53, 47, 16, 77, 67, 30, 6, 82]"
51,70,"[9, 11, 72, 45, 80, 1, 81, 66]"
51,71,"[0, 94, 71, 42, 14, 85, 19]"
51,72,"[74, 51, 8, 37, 22, 60, 38]"
51,73,"[38, 60, 22, 59]"
51,74,"[28, 38, 60, 22, 37]"
51,75,"[83, 61, 91, 22, 37, 57, 68]"
51,76,"[43, 68, 40, 79, 6, 14, 85, 99]"
51,77,"[12, 39, 9]"
51,78,"[55, 23, 95, 18, 51, 8]"
51,79,"[21, 31, 43, 68, 40, 67, 32, 46, 71, 52]"
51,80,"[90, 41, 51, 87, 68, 16, 97, 93, 33, 73]"
51,81,"[86, 3, 44, 52, 14, 6]"
51,82,"[55, 23, 35, 48, 17, 87, 57, 79, 30, 42, 52, 44]"
51,83,"[47, 16, 68, 57, 59, 49, 7]"
51,84,"[68, 16, 97, 93, 33, 73, 50, 96]"
51,85,"[48, 17, 68, 40, 67, 32, 46]"
51,86,"[64, 45, 0, 94, 46, 32, 30]"
51,87,"[71, 42]"
51,88,"[37, 59, 6, 42, 71, 94]"
51,89,"[26, 19, 85, 52, 11, 72]"
51,90,"[32, 42, 14, 85]"
51,91,"[46, 32, 67, 40, 57]"
51,92,"[22, 59, 79]"
51,93,"[43, 68, 57, 37, 22, 91, 61, 83, 76]"
51,94,"[48, 17, 68, 77, 29, 5, 94, 11, 39, 12]"
51,95,"[40, 79, 59, 22, 91, 61, 83, 13]"
51,96,"[59, 79, 67, 32, 29, 92, 80]"
51,97,"[57, 40, 77, 29, 5, 0, 72, 88, 56]"
51,98,"[41, 51, 18]"
51,99,"[10, 33, 25]"
51,100,"[62, 92, 25, 78, 34, 73, 36]"
51,101,"[17, 87, 57]"
51,102,"[68, 16, 47, 53]"
51,103,"[54, 75, 64, 88, 11, 44]"
51,104,"[10, 33, 93, 97, 77, 32]"
51,105,"[43, 17]"
51,106,"[56, 88, 72, 0, 5, 29, 77, 40, 57, 51]"
51,107,"[69, 20, 8, 57, 68, 16, 47]"
51,108,"[1, 80, 45, 72, 88, 56, 12]"
51,109,"[47, 16, 77, 32, 46, 71, 52]"
51,110,"[57, 40, 77, 29, 5, 0, 72]"
51,111,"[55, 23, 35, 48, 17, 68, 40, 67, 32, 46]"
51,112,"[54, 1, 80, 62, 5, 46, 42, 14, 85]"
51,113,"[73, 34, 78, 80, 45, 72, 88, 56, 39]"
51,114,"[14, 82, 7, 38]"
51,115,"[13, 86]"
51,116,"[38, 7, 82, 14, 42, 46, 5, 62, 80]"
51,117,"[72, 45, 80, 78, 33, 98]"
51,118,"[7, 82, 14, 42, 71, 94]"
51,119,"[20, 8, 57, 68, 16, 47, 53]"
51,120,"[83, 61, 91, 22, 37, 57, 87]"
51,121,"[48, 17, 87, 57]"
51,122,"[42, 14, 82, 7, 38, 61, 83]"
51,123,"[57, 87, 17, 48, 31, 21]"
51,124,"[75, 80, 92, 29, 32, 67, 79, 59, 37]"
51,125,"[15, 81, 78, 25, 92, 5, 46, 42, 14, 82]"
51,126,"[1, 80, 62, 5, 46, 42, 14, 85, 19]"
51,127,"[13, 28, 26, 82, 14, 42, 46, 5, 62, 80, 1, 54]"
51,128,"[57, 40, 77, 29, 5, 0]"
51,129,"[39, 11, 52, 14, 6, 49, 22]"
51,130,"[54, 75, 64, 27, 72]"
51,131,"[23, 65]"
51,132,"[17, 48]"
51,133,"[53, 24, 93, 25, 92, 62, 45, 72, 88]"
51,134,"[82, 14, 42, 46, 5]"
51,135,"[23, 65, 4, 98]"
51,136,"[9, 44, 52, 14, 6, 59, 37, 8]"
51,137,"[11, 39, 12]"
51,138,"[57, 87, 17, 48, 31, 21]"
51,139,"[22, 89]"
51,140,"[57, 40, 77, 58, 70, 25]"
51,141,"[98, 33, 25, 92, 5, 94]"
51,142,"[22, 37, 57, 87, 17, 48, 35]"
